"AutoNum","TagID_Hex","Time_in_ana","Time_out_anac","Weight","Length","Scales","Fins","Eyes","Ad_Clip","Time_out_surgery","Bleeding","Time_recovered","Surgeon","Data_Rec","Rel_group","HT_Temp","HT_DO","SB_Temp","SB_DO","Notes","DateTagged","FishID","TagID_Decimal","Fish_Type","Origin","StudyID","days_starved","Raceway","Length_Type","Knockout_conc","SurBath_conc","DNA","Tag_placement","Num_sutures","Suture_knot","SutureID","Tag_Weight","Sex","Life_Stage","Rel_loc","Rel_Lat","Rel_Lon","Rel_rkm","Rel_datetime","Tag_status_at_Rel","Last_detect_ref_rec","Manufacturer","TagModel","TagSN","PRI_nominal","PRI_estimate","WarrantyLife","TimeStamp"
13989,"4AF6",12/30/1899 12:18:19,12/30/1899 12:20:08,58.10,170,"G","G","G",,12/30/1899 12:21:44,0,12/30/1899 12:22:50,"BL","HF","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","7","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 11:04:48
13990,"4AD1",12/30/1899 12:20:16,12/30/1899 12:22:11,40.80,156,"G","G","G",,12/30/1899 12:24:33,0,12/30/1899 12:26:42,"BL","HF","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","7","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 11:07:06
13991,"498B",12/30/1899 12:24:52,12/30/1899 12:26:24,25.00,131,"G","G","G",,12/30/1899 12:28:30,0,12/30/1899 12:31:12,"BL","HF","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","7","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 11:08:55
13992,"4B74",12/30/1899 12:28:34,12/30/1899 12:30:31,38.00,146,"G","G","G",,12/30/1899 12:32:06,0,12/30/1899 12:36:37,"BL","HF","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","7","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 11:10:51
13993,"49B7",12/30/1899 12:30:20,12/30/1899 12:32:44,97.30,201,"G","G","G",,12/30/1899 12:34:43,0,12/30/1899 12:37:55,"BL","HF","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","7","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 11:40:22
13994,"49AE",12/30/1899 12:32:41,12/30/1899 12:35:10,26.00,133,"G","G","G",,12/30/1899 12:36:59,0,12/30/1899 12:39:32,"BL","HF","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","7","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 12:11:25
13995,"49D1",12/30/1899 12:35:21,12/30/1899 12:37:38,38.60,152,"G","G","G",,12/30/1899 12:39:17,0,12/30/1899 12:41:58,"BL","HF","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","7","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 12:13:59
13996,"4BB7",12/30/1899 12:37:41,12/30/1899 12:40:02,65.60,184,"G","G","G",,12/30/1899 12:41:39,0,12/30/1899 12:46:08,"BL","HF","2",,,,,"correct, 4B2F WAS A DUP (TAGGED IN DEC).  DEACTIVATED AND PULLED OUT.",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","7","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 12:16:28
13997,"4B16",12/30/1899 12:40:05,12/30/1899 12:42:06,60.80,180,"G","G","G",,12/30/1899 12:42:33,0,12/30/1899 12:46:53,"BL","HF","2",,,,,"correct, 4B7D WAS A DUP (TAGGED IN DEC).  DEACTIVATED AND PULLED OUT.",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","7","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 12:18:32
13998,"4971",12/30/1899 12:41:45,12/30/1899 12:44:08,23.00,127,"G","G","G",,12/30/1899 12:46:11,0,12/30/1899 12:50:36,"BL","HF","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","7","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 12:29:22
13999,"4963",12/30/1899 12:45:00,12/30/1899 12:46:38,37.30,152,"G","G","G",,12/30/1899 12:48:16,0,12/30/1899 12:51:19,"BL","HF","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","7","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 12:30:25
14000,"4C6A",12/30/1899 12:47:47,12/30/1899 12:50:12,53.40,164,"G","G","G",,12/30/1899 12:51:47,0,12/30/1899 12:54:40,"BL","HF","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","7","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 12:31:39
14001,"4ABC",12/30/1899 12:52:11,12/30/1899 12:54:17,48.40,162,"G","G","G",,12/30/1899 12:55:47,0,12/30/1899 12:58:03,"BL","HF","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","7","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 12:33:22
14002,"4B5F",12/30/1899 12:53:18,12/30/1899 12:56:28,60.90,176,"G","G","G",,12/30/1899 12:57:58,0,12/30/1899 12:59:52,"BL","HF","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","7","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 12:34:32
14003,"46A4",12/30/1899 13:51:34,12/30/1899 13:53:05,49.70,163,"G","G","G",,12/30/1899 13:54:53,0,12/30/1899 13:56:19,"BL","HF","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","8","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 12:36:16
14004,"49CA",12/30/1899 13:53:09,12/30/1899 13:55:27,39.90,154,"G","G","G",,12/30/1899 13:57:01,0,12/30/1899 13:59:09,"BL","HF","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","8","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 12:39:01
14005,"4C45",12/30/1899 13:55:59,12/30/1899 13:58:04,35.10,144,"G","G","G",,12/30/1899 13:59:55,0,12/30/1899 14:05:21,"BL","HF","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","8","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 12:40:50
14006,"46ED",12/30/1899 13:58:07,12/30/1899 14:00:19,38.70,151,"G","G","G",,12/30/1899 14:03:06,0,12/30/1899 14:06:17,"BL","HF","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","8","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 12:43:18
14007,"4A45",12/30/1899 13:59:52,12/30/1899 14:02:28,68.90,182,"G","G","G",,12/30/1899 14:05:11,0,12/30/1899 14:06:20,"BL","HF","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","8","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 12:45:46
14008,"48D1",12/30/1899 14:05:25,12/30/1899 14:07:20,84.50,196,"G","G","G",,12/30/1899 14:09:05,0,12/30/1899 14:13:19,"BL","HF","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","8","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 12:47:43
14009,"4BCD",12/30/1899 14:07:23,12/30/1899 14:09:44,67.50,183,"G","G","G",,12/30/1899 14:11:23,0,12/30/1899 14:14:50,"BL","HF","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","8","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 12:50:04
14010,"45ED",12/30/1899 14:09:10,12/30/1899 14:11:59,44.80,156,"G","G","G",,12/30/1899 14:13:43,0,12/30/1899 14:17:14,"BL","HF","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","8","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 12:54:02
14011,"4B26",12/30/1899 14:11:57,12/30/1899 14:14:16,67.30,177,"G","G","G",,12/30/1899 14:16:07,0,12/30/1899 14:20:19,"BL","HF","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","8","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 12:56:53
14012,"48D7",12/30/1899 14:14:43,12/30/1899 14:16:32,42.40,154,"G","G","G",,12/30/1899 14:18:26,0,12/30/1899 14:26:28,"BL","HF","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","8","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 13:00:58
14013,"4AEA",12/30/1899 14:16:45,12/30/1899 14:19:37,36.20,150,"G","G","G",,12/30/1899 14:21:02,0,12/30/1899 14:27:18,"BL","HF","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","8","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 13:55:50
14014,"4A47",12/30/1899 14:18:59,12/30/1899 14:21:27,39.00,149,"G","F","G",,12/30/1899 14:23:08,0,12/30/1899 14:29:08,"BL","HF","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","8","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 13:58:23
14015,"4A83",12/30/1899 14:20:43,12/30/1899 14:23:40,34.70,143,"G","G","G",,12/30/1899 14:25:48,0,12/30/1899 14:29:10,"BL","HF","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","8","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 14:01:07
14016,"4A2A",12/30/1899 14:24:27,12/30/1899 14:26:38,49.10,166,"G","G","G",,12/30/1899 14:28:17,0,12/30/1899 14:31:55,"BL","HF","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","8","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 14:07:35
14017,"4C51",12/30/1899 14:26:55,12/30/1899 14:28:55,66.80,182,"G","G","G",,12/30/1899 14:30:21,0,12/30/1899 14:31:58,"BL","HF","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","8","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 14:08:25
14018,"4A2C",12/30/1899 14:29:48,12/30/1899 14:32:01,55.40,168,"G","G","G",,12/30/1899 14:33:40,0,12/30/1899 14:38:21,"BL","HF","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","8","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 14:10:29
14019,"495B",12/30/1899 14:32:04,12/30/1899 14:34:13,104.20,197,"G","G","G",,12/30/1899 14:36:02,0,12/30/1899 14:40:26,"BL","HF","2",,,,,"correct, fat fish",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","8","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 14:12:54
14020,"4A24",12/30/1899 14:34:06,12/30/1899 14:36:43,85.20,187,"G","G","G",,12/30/1899 14:38:36,0,12/30/1899 14:40:28,"BL","HF","2",,,,,"correct, ALSO FAT FISH.",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","8","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 14:17:23
14021,"48AB",12/30/1899 14:37:04,12/30/1899 14:39:06,41.90,153,"G","G","G",,12/30/1899 14:40:39,0,12/30/1899 14:44:01,"BL","HF","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","8","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 14:18:14
14022,"4A49",12/30/1899 15:35:11,12/30/1899 15:37:03,35.70,147,"G","G","G",,12/30/1899 15:38:43,0,12/30/1899 15:41:01,"BL","HF","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","9","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 14:20:30
14023,"4491",12/30/1899 15:38:22,12/30/1899 15:40:21,49.40,164,"G","G","G",,12/30/1899 15:42:07,0,12/30/1899 15:44:20,"BL","HF","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","9","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 14:22:23
14024,"49A6",12/30/1899 15:40:24,12/30/1899 15:42:45,63.10,177,"G","G","G",,12/30/1899 15:44:17,0,12/30/1899 15:49:13,"BL","HF","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","9","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 14:24:59
14025,"4A62",12/30/1899 15:43:06,12/30/1899 15:45:00,61.60,181,"G","G","G",,12/30/1899 15:46:41,0,12/30/1899 15:51:13,"BL","HF","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","9","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 14:26:13
14026,"49B4",12/30/1899 15:45:15,12/30/1899 15:47:17,50.70,168,"G","G","G",,12/30/1899 15:49:00,0,12/30/1899 15:54:18,"BL","HF","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","9","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 14:29:54
14027,"4A28",12/30/1899 15:50:03,12/30/1899 15:51:50,40.70,155,"G","G","G",,12/30/1899 15:53:42,0,12/30/1899 15:54:50,"BL","HF","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","9","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 14:31:37
14028,"49C9",12/30/1899 15:51:47,12/30/1899 15:54:30,66.00,182,"G","G","G",,12/30/1899 15:56:04,0,12/30/1899 15:57:47,"BL","HF","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","9","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 14:38:01
14029,"49B5",12/30/1899 15:54:15,12/30/1899 15:56:31,56.50,168,"G","G","G",,12/30/1899 15:58:10,0,12/30/1899 15:59:52,"BL","HF","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","9","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 14:40:11
14030,"4924",12/30/1899 15:56:29,12/30/1899 15:58:27,40.20,155,"G","G","G",,12/30/1899 16:00:10,0,12/30/1899 16:01:43,"BL","HF","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","9","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 14:42:08
14031,"4949",12/30/1899 15:58:22,12/30/1899 16:00:40,40.80,157,"G","G","G",,12/30/1899 16:02:15,0,12/30/1899 16:06:27,"BL","HF","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","9","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 14:43:22
14032,"491B",12/30/1899 16:00:42,12/30/1899 16:02:45,58.60,174,"G","G","G",,12/30/1899 16:04:01,0,12/30/1899 16:06:29,"BL","HF","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","9","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 15:39:44
14033,"4645",12/30/1899 16:03:08,12/30/1899 16:04:57,63.60,175,"G","G","G",,12/30/1899 16:06:48,0,12/30/1899 16:08:41,"BL","HF","2",,,,,"correct, 4BBD WAS A DUP (TAGGED IN DEC).  DEACTIVATED AND PULLED OUT.",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","9","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 15:43:39
14034,"496B",12/30/1899 16:04:20,12/30/1899 16:07:07,42.20,158,"G","G","G",,12/30/1899 16:08:43,0,12/30/1899 16:11:09,"BL","HF","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","9","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 15:50:50
14035,"4A7A",12/30/1899 16:07:22,12/30/1899 16:09:13,57.10,173,"G","G","G",,12/30/1899 16:10:56,0,12/30/1899 16:14:10,"BL","HF","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","9","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 15:52:49
14036,"4CA4",12/30/1899 16:10:28,12/30/1899 16:11:44,48.50,162,"G","G","G",,12/30/1899 16:14:14,0,12/30/1899 16:14:16,"BL","HF","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","9","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 15:54:06
14037,"499A",12/30/1899 16:11:27,12/30/1899 16:14:19,55.40,172,"G","G","G",,12/30/1899 16:15:54,0,12/30/1899 16:18:48,"BL","HF","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","9","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 15:56:12
14038,"48CB",12/30/1899 16:15:17,12/30/1899 16:17:24,54.10,169,"G","G","G",,12/30/1899 16:18:50,0,12/30/1899 16:23:02,"BL","HF","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","9","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 15:57:24
14039,"4B1B",12/30/1899 16:17:15,12/30/1899 16:19:44,35.20,147,"G","G","G",,12/30/1899 16:21:32,0,12/30/1899 16:23:05,"BL","HF","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","9","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 15:59:36
14040,"4C52",12/30/1899 16:20:09,12/30/1899 16:22:30,45.50,160,"G","G","G",,12/30/1899 16:24:09,0,12/30/1899 16:26:29,"BL","HF","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","9","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 16:01:30
14041,"4B19",12/30/1899 17:04:05,12/30/1899 17:05:57,53.60,168,"G","G","G",,12/30/1899 17:07:44,0,12/30/1899 17:09:28,"BL","HF","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","10","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 16:04:51
14042,"4AEE",12/30/1899 17:06:27,12/30/1899 17:08:31,55.00,167,"G","G","G",,12/30/1899 17:10:16,0,12/30/1899 17:11:57,"BL","HF","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","10","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 16:05:52
14043,"4AB8",12/30/1899 17:08:43,12/30/1899 17:11:01,97.90,201,"G","G","G",,12/30/1899 17:12:52,0,12/30/1899 17:15:14,"BL","HF","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","10","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 16:09:31
14044,"4ADB",12/30/1899 17:11:10,12/30/1899 17:13:23,38.70,152,"G","G","G",,12/30/1899 17:14:51,0,12/30/1899 17:17:17,"BL","HF","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","10","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 16:10:35
14045,"4B15",12/30/1899 17:13:11,12/30/1899 17:15:30,65.30,177,"G","G","G",,12/30/1899 17:17:09,0,12/30/1899 17:18:34,"BL","HF","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","10","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 16:13:13
14046,"4A15",12/30/1899 17:15:10,12/30/1899 17:18:00,39.90,152,"G","G","G",,12/30/1899 17:19:13,0,12/30/1899 17:21:56,"BL","HF","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","10","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 16:15:47
14047,"4BA4",12/30/1899 17:17:40,12/30/1899 17:19:36,46.40,156,"G","G","G",,12/30/1899 17:21:07,0,12/30/1899 17:23:49,"BL","HF","2",,,,,"correct",1/3/2018 0:00:00,,,"CNFH late-fall Chinook","Hatchery","ColemanLateFall_2018","0.5","10","FL",90,30,"N","TP",2,"2X2","PDO 6-0",,"I","yearling",,,,,,"-1",,"ATS","SS300",,10.00,10.00,52.00,1/3/2018 16:18:22
